# Tiempo	Presion
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 1.567926949014801785e+00
1.000000000000000056e-01 3.118675362266389861e+00
1.500000000000000222e-01 4.635254915624211769e+00
2.000000000000000111e-01 6.101049646137002291e+00
2.500000000000000000e-01 7.499999999999999112e+00
3.000000000000000444e-01 8.816778784387098611e+00
3.500000000000000333e-01 1.003695909538287268e+01
4.000000000000000222e-01 1.114717238216091211e+01
4.500000000000000111e-01 1.213525491562421266e+01
5.000000000000000000e-01 1.299038105676657828e+01
5.500000000000000444e-01 1.370318186463901355e+01
6.000000000000000888e-01 1.426584774442730463e+01
6.500000000000000222e-01 1.467221401100708356e+01
7.000000000000000666e-01 1.491782843052410001e+01
7.500000000000000000e-01 1.500000000000000000e+01
8.000000000000000444e-01 1.491782843052410179e+01
8.500000000000000888e-01 1.467221401100708356e+01
9.000000000000000222e-01 1.426584774442730463e+01
9.500000000000000666e-01 1.370318186463901533e+01
1.000000000000000000e+00 1.299038105676658006e+01
1.050000000000000044e+00 1.213525491562421266e+01
1.100000000000000089e+00 1.114717238216091388e+01
1.150000000000000133e+00 1.003695909538287090e+01
1.200000000000000178e+00 8.816778784387091505e+00
1.250000000000000000e+00 7.499999999999999112e+00
1.300000000000000044e+00 6.101049646137006732e+00
1.350000000000000089e+00 4.635254915624212657e+00
1.400000000000000133e+00 3.118675362266389861e+00
1.450000000000000178e+00 1.567926949014792681e+00
1.500000000000000000e+00 1.836970198721029983e-15
1.550000000000000044e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.900000000000000133e+00 0.000000000000000000e+00
1.950000000000000178e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.050000000000000266e+00 0.000000000000000000e+00
2.100000000000000089e+00 0.000000000000000000e+00
2.149999999999999911e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.300000000000000266e+00 0.000000000000000000e+00
2.350000000000000089e+00 0.000000000000000000e+00
2.400000000000000355e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.550000000000000266e+00 0.000000000000000000e+00
2.600000000000000089e+00 0.000000000000000000e+00
2.650000000000000355e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.800000000000000266e+00 0.000000000000000000e+00
2.850000000000000089e+00 0.000000000000000000e+00
2.900000000000000355e+00 0.000000000000000000e+00
2.950000000000000178e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
3.050000000000000266e+00 0.000000000000000000e+00
3.100000000000000089e+00 0.000000000000000000e+00
3.150000000000000355e+00 0.000000000000000000e+00
3.200000000000000178e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.300000000000000266e+00 0.000000000000000000e+00
3.350000000000000089e+00 0.000000000000000000e+00
3.400000000000000355e+00 0.000000000000000000e+00
3.450000000000000178e+00 0.000000000000000000e+00
3.500000000000000000e+00 0.000000000000000000e+00
3.550000000000000266e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.650000000000000355e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.750000000000000000e+00 0.000000000000000000e+00
